Date,lastprice,bid price,ask price ,,avarage price ,standard deviation
2017/11/22 20:00,1086.5875,1085.5375,1087.4625,,1086.677154,2.427482313
2017/11/22 20:01,1086.3875,1086.25,1086.525,,,
2017/11/22 20:02,1086.6875,1086.525,1086.825,,,
2017/11/22 20:03,1086.6375,1086.5,1086.775,,,
2017/11/22 20:04,1086.8,1086.7,1086.9,,,
2017/11/22 20:05,1086.9875,1086.875,1087.1,,,
2017/11/22 20:06,1086.9875,1086.9,1087.075,,,
2017/11/22 20:07,1087.1625,1087.075,1087.275,,,
2017/11/22 20:08,1087.2625,1087.125,1087.4,,,
2017/11/22 20:09,1087.4375,1087.3125,1087.575,,,
2017/11/22 20:10,1087.6125,1087.5,1087.75,,,
2017/11/22 20:11,1087.8375,1087.7,1087.975,,,
2017/11/22 20:12,1087.625,1087.5,1087.75,,,
2017/11/22 20:13,1087.25,1087.125,1087.375,,,
2017/11/22 20:14,1087.2375,1087.125,1087.35,,,
2017/11/22 20:15,1087.3125,1087.2,1087.425,,,
2017/11/22 20:16,1087.25,1087.15,1087.35,,,
2017/11/22 20:17,1087.3,1087.175,1087.425,,,
2017/11/22 20:18,1087.3125,1087.175,1087.45,,,
2017/11/22 20:19,1087.2125,1087.075,1087.35,,,
2017/11/22 20:20,1087.2125,1087.05,1087.35,,,
2017/11/22 20:21,1087.2,1087.025,1087.375,,,
2017/11/22 20:22,1087.25,1087.1,1087.4,,,
2017/11/22 20:23,1087.4875,1087.375,1087.6,,,
2017/11/22 20:24,1087.4125,1087.3,1087.525,,,
2017/11/22 20:25,1087.1375,1087.025,1087.25,,,
2017/11/22 20:26,1086.8875,1086.725,1087.025,,,
2017/11/22 20:27,1086.825,1086.7,1086.95,,,
2017/11/22 20:28,1087.0375,1086.925,1087.175,,,
2017/11/22 20:29,1087.125,1086.95,1087.3,,,
2017/11/22 20:30,1087.2375,1087.1,1087.375,,,
2017/11/22 20:31,1087.425,1087.325,1087.525,,,
2017/11/22 20:32,1087.3375,1087.2,1087.475,,,
2017/11/22 20:33,1087.35,1087.2,1087.5,,,
2017/11/22 20:34,1087.3625,1087.275,1087.425,,,
2017/11/22 20:35,1087.35,1087.225,1087.45,,,
2017/11/22 20:36,1087.325,1087.175,1087.475,,,
2017/11/22 20:37,1087.2,1087.1,1087.3,,,
2017/11/22 20:38,1087.175,1087.025,1087.325,,,
2017/11/22 20:39,1087.1875,1087.025,1087.35,,,
2017/11/22 20:40,1087,1086.85,1087.1,,,
2017/11/22 20:41,1086.8125,1086.675,1086.95,,,
2017/11/22 20:42,1086.975,1086.825,1087.125,,,
2017/11/22 20:43,1087.25,1087.1,1087.425,,,
2017/11/22 20:44,1087.575,1087.425,1087.725,,,
2017/11/22 20:45,1087.8125,1087.65,1087.975,,,
2017/11/22 20:46,1088.175,1088.05,1088.325,,,
2017/11/22 20:47,1088.3875,1088.25,1088.525,,,
2017/11/22 20:48,1088.3625,1088.225,1088.5,,,
2017/11/22 20:49,1088.4,1088.275,1088.525,,,
2017/11/22 20:50,1088.4375,1088.35,1088.55,,,
2017/11/22 20:51,1088.4875,1088.375,1088.625,,,
2017/11/22 20:52,1088.625,1088.5,1088.75,,,
2017/11/22 20:53,1088.85,1088.75,1088.975,,,
2017/11/22 20:54,1089.075,1088.95,1089.2,,,
2017/11/22 20:55,1089.325,1089.2,1089.475,,,
2017/11/22 20:56,1089.4,1089.3,1089.5,,,
2017/11/22 20:57,1089.325,1089.2,1089.45,,,
2017/11/22 20:58,1089.2125,1089.075,1089.35,,,
2017/11/22 20:59,1089.0875,1088.975,1089.2,,,
2017/11/22 21:00,1088.9,1088.775,1089.025,,,
2017/11/22 21:01,1088.9,1088.8,1089,,,
2017/11/22 21:02,1088.85,1088.75,1088.95,,,
2017/11/22 21:03,1088.7875,1088.65,1088.925,,,
2017/11/22 21:04,1089.125,1089.025,1089.225,,,
2017/11/22 21:05,1089.2125,1089.1,1089.325,,,
2017/11/22 21:06,1089.375,1089.275,1089.5,,,
2017/11/22 21:07,1089.4625,1089.375,1089.575,,,
2017/11/22 21:08,1089.375,1089.2,1089.55,,,
2017/11/22 21:09,1089.325,1089.15,1089.5,,,
2017/11/22 21:10,1089.325,1089.2,1089.45,,,
