Date,lastprice,bid,ask,,avarage price ,standard deviation 
11/22/17 20:00,1086.2125,1086.1875,1086.35,,1086.44195,2.473681726
11/22/17 20:01,1086.45,1086.375,1086.475,,,
11/22/17 20:02,1086.5375,1086.475,1086.575,,,
11/22/17 20:03,1086.625,1086.575,1086.675,,,
11/22/17 20:04,1086.85,1086.8,1086.875,,,
11/22/17 20:05,1086.9375,1086.875,1086.9625,,,
11/22/17 20:06,1087.025,1086.95,1087.05,,,
11/22/17 20:07,1087.15,1087.125,1087.225,,,
11/22/17 20:08,1087.25,1087.2375,1087.3375,,,
11/22/17 20:09,1087.35,1087.35,1087.45,,,
11/22/17 20:10,1087.625,1087.625,1087.725,,,
11/22/17 20:11,1087.5,1087.4875,1087.5875,,,
11/22/17 20:12,1087.375,1087.35,1087.45,,,
11/22/17 20:13,1087.125,1087.1,1087.2,,,
11/22/17 20:14,1087.1,1087.0625,1087.1625,,,
11/22/17 20:15,1087.075,1087.025,1087.125,,,
11/22/17 20:16,1087.025,1087.025,1087.125,,,
11/22/17 20:17,1087.0125,1087,1087.1,,,
11/22/17 20:18,1087,1086.975,1087.075,,,
11/22/17 20:19,1086.975,1086.925,1087.025,,,
11/22/17 20:20,1087,1086.9625,1087.0625,,,
11/22/17 20:21,1087.025,1087,1087.1,,,
11/22/17 20:22,1087.225,1087.175,1087.275,,,
11/22/17 20:23,1087.1875,1087.15,1087.25,,,
11/22/17 20:24,1087.15,1087.125,1087.225,,,
11/22/17 20:25,1086.775,1086.775,1086.875,,,
11/22/17 20:26,1086.7875,1086.7875,1086.8875,,,
11/22/17 20:27,1086.8,1086.8,1086.9,,,
11/22/17 20:28,1087.025,1086.9,1087.025,,,
11/22/17 20:29,1087.0375,1086.9625,1087.075,,,
11/22/17 20:30,1087.05,1087.025,1087.125,,,
11/22/17 20:31,1087.25,1087.225,1087.325,,,
11/22/17 20:32,1087.2,1087.15,1087.2625,,,
11/22/17 20:33,1087.15,1087.075,1087.2,,,
11/22/17 20:34,1087.1,1087.025,1087.15,,,
11/22/17 20:35,1087.0875,1087.0375,1087.15,,,
11/22/17 20:36,1087.075,1087.05,1087.15,,,
11/22/17 20:37,1087,1087,1087.1,,,
11/22/17 20:38,1086.975,1086.95,1087.05,,,
11/22/17 20:39,1086.95,1086.9,1087,,,
11/22/17 20:40,1086.7,1086.675,1086.775,,,
11/22/17 20:41,1086.7375,1086.7125,1086.8125,,,
11/22/17 20:42,1086.775,1086.75,1086.85,,,
11/22/17 20:43,1087.375,1087.3,1087.4,,,
11/22/17 20:44,1087.575,1087.5,1087.6,,,
11/22/17 20:45,1087.775,1087.7,1087.8,,,
11/22/17 20:46,1088.05,1088,1088.1,,,
11/22/17 20:47,1088.1625,1088.1,1088.2,,,
11/22/17 20:48,1088.275,1088.2,1088.3,,,
11/22/17 20:49,1088.3,1088.275,1088.375,,,
11/22/17 20:50,1088.375,1088.3625,1088.4625,,,
11/22/17 20:51,1088.45,1088.45,1088.55,,,
11/22/17 20:52,1088.7,1088.625,1088.725,,,
11/22/17 20:53,1088.8375,1088.775,1088.875,,,
11/22/17 20:54,1088.975,1088.925,1089.025,,,
11/22/17 20:55,1089.2,1089.175,1089.275,,,
11/22/17 20:56,1089.125,1089.1,1089.225,,,
11/22/17 20:57,1089.05,1089.025,1089.175,,,
11/22/17 20:58,1088.9,1088.85,1088.95,,,
11/22/17 20:59,1088.8125,1088.7625,1088.875,,,
11/22/17 21:00,1088.725,1088.675,1088.8,,,
11/22/17 21:01,1088.725,1088.65,1088.75,,,
11/22/17 21:02,1088.8375,1088.75,1088.85,,,
11/22/17 21:03,1088.95,1088.85,1088.95,,,
11/22/17 21:04,1089.225,1089.125,1089.25,,,
11/22/17 21:05,1089.225,1089.1125,1089.2625,,,
11/22/17 21:06,1089.225,1089.1,1089.275,,,
11/22/17 21:07,1089.15,1089.125,1089.225,,,
11/22/17 21:08,1089.1125,1089.0625,1089.1625,,,
11/22/17 21:09,1089.075,1089,1089.1,,,
11/22/17 21:10,1089.075,1089.025,1089.125,,,
11/22/17 21:11,1089.225,1089.1875,1089.2875,,,
11/22/17 21:12,1089.375,1089.35,1089.45,,,
11/22/17 21:13,1089.475,1089.45,1089.55,,,
11/22/17 21:14,1089.3875,1089.35,1089.45,,,
11/22/17 21:15,1089.3,1089.25,1089.35,,,
11/22/17 21:16,1089.175,1089.175,1089.275,,,
11/22/17 21:17,1089.0625,1089.05,1089.15,,,
11/22/17 21:18,1088.95,1088.925,1089.025,,,
11/22/17 21:19,1088.625,1088.6,1088.7,,,
11/22/17 21:20,1088.5125,1088.4875,1088.5875,,,
11/22/17 21:21,1088.4,1088.375,1088.475,,,
11/22/17 21:22,1088.6,1088.525,1088.625,,,
11/22/17 21:23,1088.65,1088.6,1088.725,,,
11/22/17 21:24,1088.7,1088.675,1088.825,,,
11/22/17 21:25,1088.725,1088.625,1088.775,,,
11/22/17 21:26,1088.675,1088.6125,1088.75,,,
11/22/17 21:27,1088.625,1088.6,1088.725,,,
11/22/17 21:28,1088.5875,1088.5,1088.6,,,
11/22/17 21:29,1088.55,1088.3875,1088.5,,,
11/22/17 21:30,1088.35,1088.275,1088.4,,,
11/22/17 21:31,1088.3,1088.25,1088.375,,,
11/22/17 21:32,1088.4,1088.3375,1088.45,,,
11/22/17 21:33,1088.5,1088.425,1088.525,,,
11/22/17 21:34,1088.6,1088.6,1088.7,,,
11/22/17 21:35,1088.6,1088.575,1088.6625,,,
11/22/17 21:36,1088.6,1088.55,1088.625,,,
11/22/17 21:37,1088.625,1088.525,1088.625,,,
11/22/17 21:38,1088.575,1088.5125,1088.6125,,,
11/22/17 21:39,1088.525,1088.5,1088.6,,,
11/22/17 21:40,1088.55,1088.525,1088.625,,,
11/22/17 21:41,1088.525,1088.475,1088.5875,,,
11/22/17 21:42,1088.5,1088.425,1088.55,,,
11/22/17 21:43,1088.425,1088.35,1088.45,,,
11/22/17 21:44,1088.4625,1088.3875,1088.4875,,,
11/22/17 21:45,1088.5,1088.425,1088.525,,,
11/22/17 21:46,1088.575,1088.525,1088.625,,,
11/22/17 21:47,1088.5625,1088.525,1088.625,,,
11/22/17 21:48,1088.55,1088.525,1088.625,,,
11/22/17 21:49,1088.55,1088.5,1088.6,,,
11/22/17 21:50,1088.55,1088.425,1088.525,,,
11/22/17 21:51,1088.35,1088.35,1088.45,,,
11/22/17 21:52,1088.275,1088.25,1088.35,,,
11/22/17 21:53,1088.3625,1088.35,1088.45,,,
11/22/17 21:54,1088.45,1088.45,1088.55,,,
11/22/17 21:55,1088.65,1088.6,1088.7,,,
11/22/17 21:56,1088.6,1088.575,1088.675,,,
11/22/17 21:57,1088.55,1088.55,1088.65,,,
11/22/17 21:58,1088.6375,1088.625,1088.725,,,
11/22/17 21:59,1088.725,1088.625,1088.725,,,
11/22/17 22:00,1088.675,1088.625,1088.725,,,
11/22/17 22:01,1088.525,1088.475,1088.575,,,
11/22/17 22:02,1088.475,1088.425,1088.525,,,
11/22/17 22:03,1088.425,1088.375,1088.475,,,
11/22/17 22:04,1088.4,1088.375,1088.475,,,
11/22/17 22:05,1088.475,1088.425,1088.525,,,
11/22/17 22:06,1088.55,1088.475,1088.575,,,
11/22/17 22:07,1088.65,1088.55,1088.65,,,
11/22/17 22:08,1088.6875,1088.625,1088.725,,,
11/22/17 22:09,1088.725,1088.7,1088.8,,,
11/22/17 22:10,1089,1088.975,1089.075,,,
11/22/17 22:11,1088.9875,1088.9375,1089.0625,,,
11/22/17 22:12,1088.975,1088.9,1089.05,,,
11/22/17 22:13,1088.85,1088.775,1088.9,,,
11/22/17 22:14,1088.8625,1088.825,1088.9375,,,
11/22/17 22:15,1088.875,1088.875,1088.975,,,
11/22/17 22:16,1089.1,1089.025,1089.125,,,
11/22/17 22:17,1089.0625,1089,1089.1,,,
11/22/17 22:18,1089.025,1088.975,1089.075,,,
11/22/17 22:19,1089.025,1088.925,1089.05,,,
11/22/17 22:20,1089.0375,1088.9875,1089.1,,,
11/22/17 22:21,1089.05,1089.05,1089.15,,,
11/22/17 22:22,1089.025,1089,1089.125,,,
11/22/17 22:23,1089.075,1089.0375,1089.1625,,,
11/22/17 22:24,1089.125,1089.075,1089.2,,,
11/22/17 22:25,1089.25,1089.15,1089.25,,,
11/22/17 22:26,1089.225,1089.125,1089.225,,,
11/22/17 22:27,1089.2,1089.1,1089.2,,,
11/22/17 22:28,1089.05,1088.95,1089.075,,,
11/22/17 22:29,1088.8875,1088.825,1088.9375,,,
11/22/17 22:30,1088.725,1088.7,1088.8,,,
