Date,Trade_return,Quote_return,,average,std
2017/11/22 20:01,-0.000184062,-0.000103543,,8.58E-07,0.00014613
2017/11/22 20:02,0.000276145,0.000264639,,,
2017/11/22 20:03,-4.60E-05,-3.45E-05,,,
2017/11/22 20:04,0.000149544,0.000149544,,,
2017/11/22 20:05,0.000172525,0.000172525,,,
2017/11/22 20:06,-2.09E-16,0,,,
2017/11/22 20:07,0.000160995,0.000172495,,,
2017/11/22 20:08,9.20E-05,8.05E-05,,,
2017/11/22 20:09,0.000160955,0.000166703,,,
2017/11/22 20:10,0.000160929,0.000166675,,,
2017/11/22 20:11,0.000206875,0.00019538,,,
2017/11/22 20:12,-0.000195342,-0.000195342,,,
2017/11/22 20:13,-0.000344788,-0.000344788,,,
2017/11/22 20:14,-1.15E-05,-1.15E-05,,,
2017/11/22 20:15,6.90E-05,6.90E-05,,,
2017/11/22 20:16,-5.75E-05,-5.75E-05,,,
2017/11/22 20:17,4.60E-05,4.60E-05,,,
2017/11/22 20:18,1.15E-05,1.15E-05,,,
2017/11/22 20:19,-9.20E-05,-9.20E-05,,,
2017/11/22 20:20,-2.09E-16,-1.15E-05,,,
2017/11/22 20:21,-1.15E-05,2.09E-16,,,
2017/11/22 20:22,4.60E-05,4.60E-05,,,
2017/11/22 20:23,0.000218441,0.000218441,,,
2017/11/22 20:24,-6.90E-05,-6.90E-05,,,
2017/11/22 20:25,-0.000252894,-0.000252894,,,
2017/11/22 20:26,-0.000229962,-0.00024146,,,
2017/11/22 20:27,-5.75E-05,-4.60E-05,,,
2017/11/22 20:28,0.000195524,0.000207025,,,
2017/11/22 20:29,8.05E-05,6.90E-05,,,
2017/11/22 20:30,0.000103484,0.000103484,,,
2017/11/22 20:31,0.000172455,0.000172455,,,
2017/11/22 20:32,-8.05E-05,-8.05E-05,,,
2017/11/22 20:33,1.15E-05,1.15E-05,,,
2017/11/22 20:34,1.15E-05,2.09E-16,,,
2017/11/22 20:35,-1.15E-05,-1.15E-05,,,
2017/11/22 20:36,-2.30E-05,-1.15E-05,,,
2017/11/22 20:37,-0.000114961,-0.000114961,,,
2017/11/22 20:38,-2.30E-05,-2.30E-05,,,
2017/11/22 20:39,1.15E-05,1.15E-05,,,
2017/11/22 20:40,-0.000172463,-0.000195458,,,
2017/11/22 20:41,-0.000172493,-0.000149497,,,
2017/11/22 20:42,0.00014952,0.00014952,,,
2017/11/22 20:43,0.000252996,0.000264496,,,
2017/11/22 20:44,0.000298919,0.000287419,,,
2017/11/22 20:45,0.000218376,0.000218376,,,
2017/11/22 20:46,0.000333238,0.000344729,,,
2017/11/22 20:47,0.000195281,0.000183792,,,
2017/11/22 20:48,-2.30E-05,-2.30E-05,,,
2017/11/22 20:49,3.45E-05,3.45E-05,,,
2017/11/22 20:50,3.45E-05,4.59E-05,,,
2017/11/22 20:51,4.59E-05,4.59E-05,,,
2017/11/22 20:52,0.000126322,0.000114837,,,
2017/11/22 20:53,0.000206683,0.000218165,,,
2017/11/22 20:54,0.00020664,0.000195158,,,
2017/11/22 20:55,0.000229553,0.00024103,,,
2017/11/22 20:56,6.88E-05,5.74E-05,,,
2017/11/22 20:57,-6.88E-05,-6.88E-05,,,
2017/11/22 20:58,-0.000103275,-0.000103275,,,
2017/11/22 20:59,-0.000114762,-0.000114762,,,
2017/11/22 21:00,-0.000172162,-0.000172162,,,
2017/11/22 21:01,0,0,,,
2017/11/22 21:02,-4.59E-05,-4.59E-05,,,
2017/11/22 21:03,-5.74E-05,-5.74E-05,,,
2017/11/22 21:04,0.000309978,0.000309978,,,
2017/11/22 21:05,8.03E-05,8.03E-05,,,
2017/11/22 21:06,0.00014919,0.000160667,,,
2017/11/22 21:07,8.03E-05,8.03E-05,,,
2017/11/22 21:08,-8.03E-05,-9.18E-05,,,
2017/11/22 21:09,-4.59E-05,-4.59E-05,,,
2017/11/22 21:10,2.09E-16,0,,,
2017/11/22 21:11,9.18E-05,0.000103275,,,
2017/11/22 21:12,0,-1.15E-05,,,
2017/11/22 21:13,8.03E-05,8.03E-05,,,
2017/11/22 21:14,2.29E-05,2.29E-05,,,
2017/11/22 21:15,-5.74E-05,-5.74E-05,,,
2017/11/22 21:16,-0.000126208,-0.000126208,,,
2017/11/22 21:17,2.29E-05,2.29E-05,,,
2017/11/22 21:18,-0.000195068,-0.000218017,,,
2017/11/22 21:19,-0.000241014,-0.000218065,,,
2017/11/22 21:20,-0.000195153,-0.000218113,,,
2017/11/22 21:21,-4.59E-05,-2.30E-05,,,
2017/11/22 21:22,5.74E-05,5.74E-05,,,
2017/11/22 21:23,9.19E-05,9.19E-05,,,
2017/11/22 21:24,8.04E-05,8.04E-05,,,
2017/11/22 21:25,5.74E-05,5.74E-05,,,
2017/11/22 21:26,-5.74E-05,-5.74E-05,,,
2017/11/22 21:27,-6.89E-05,-6.89E-05,,,
2017/11/22 21:28,3.44E-05,3.44E-05,,,
2017/11/22 21:29,-4.59E-05,-4.59E-05,,,
2017/11/22 21:30,-0.000195171,-0.000195171,,,
2017/11/22 21:31,-5.74E-05,-5.74E-05,,,
2017/11/22 21:32,8.04E-05,9.19E-05,,,
2017/11/22 21:33,5.74E-05,5.74E-05,,,
2017/11/22 21:34,1.15E-05,-2.09E-16,,,
2017/11/22 21:35,0.000103337,0.000114818,,,
2017/11/22 21:36,4.59E-05,3.44E-05,,,
2017/11/22 21:37,-3.44E-05,-3.44E-05,,,
2017/11/22 21:38,-3.44E-05,-3.44E-05,,,
2017/11/22 21:39,1.15E-05,2.30E-05,,,
2017/11/22 21:40,-2.30E-05,-2.30E-05,,,
2017/11/22 21:41,0,-1.15E-05,,,
2017/11/22 21:42,-4.59E-05,-4.59E-05,,,
2017/11/22 21:43,-2.30E-05,-2.30E-05,,,
2017/11/22 21:44,0,0,,,
2017/11/22 21:45,2.30E-05,3.44E-05,,,
2017/11/22 21:46,8.04E-05,6.89E-05,,,
2017/11/22 21:47,2.30E-05,2.30E-05,,,
2017/11/22 21:48,-2.30E-05,-2.30E-05,,,
2017/11/22 21:49,4.59E-05,4.59E-05,,,
2017/11/22 21:50,0,-1.15E-05,,,
2017/11/22 21:51,-0.000195162,-0.000183684,,,
2017/11/22 21:52,-6.89E-05,-6.89E-05,,,
2017/11/22 21:53,0,0,,,
2017/11/22 21:54,6.89E-05,8.04E-05,,,
2017/11/22 21:55,0.000137788,0.000137787,,,
2017/11/22 21:56,-4.59E-05,-4.59E-05,,,
2017/11/22 21:57,-1.15E-05,-2.30E-05,,,
2017/11/22 21:58,4.59E-05,4.59E-05,,,
2017/11/22 21:59,4.59E-05,4.59E-05,,,
2017/11/22 22:00,1.15E-05,0,,,
2017/11/22 22:01,2.30E-05,4.59E-05,,,
2017/11/22 22:02,-5.74E-05,-8.04E-05,,,
2017/11/22 22:03,-6.89E-05,-5.74E-05,,,
2017/11/22 22:04,2.30E-05,1.15E-05,,,
2017/11/22 22:05,2.09E-16,1.15E-05,,,
2017/11/22 22:06,-2.30E-05,-2.30E-05,,,
2017/11/22 22:07,8.04E-05,8.04E-05,,,
2017/11/22 22:08,9.18E-05,9.18E-05,,,
2017/11/22 22:09,2.30E-05,2.30E-05,,,
2017/11/22 22:10,0.000114792,0.000126271,,,
2017/11/22 22:11,0.000172168,0.000183644,,,
2017/11/22 22:12,2.30E-05,0,,,
2017/11/22 22:13,-4.59E-05,-4.59E-05,,,
2017/11/22 22:14,-0.000126238,-0.000126238,,,
2017/11/22 22:15,-1.15E-05,-2.30E-05,,,
2017/11/22 22:16,0.000172166,0.000183646,,,
2017/11/22 22:17,2.30E-05,3.44E-05,,,
2017/11/22 22:18,-5.74E-05,-8.03E-05,,,
2017/11/22 22:19,-3.44E-05,-2.30E-05,,,
2017/11/22 22:20,1.15E-05,1.15E-05,,,
2017/11/22 22:21,8.03E-05,8.03E-05,,,
2017/11/22 22:22,-4.59E-05,-4.59E-05,,,
2017/11/22 22:23,2.30E-05,2.30E-05,,,
2017/11/22 22:24,1.15E-05,2.30E-05,,,
2017/11/22 22:25,1.15E-05,0,,,
2017/11/22 22:26,3.44E-05,4.59E-05,,,
2017/11/22 22:27,4.59E-05,2.29E-05,,,
2017/11/22 22:28,-0.000114746,-0.000103273,,,
2017/11/22 22:29,-5.74E-05,-5.74E-05,,,
2017/11/22 22:30,-5.74E-05,-8.03E-05,,,
2017/11/22 22:31,-0.000137727,-0.000114775,,,
2017/11/22 22:32,-0.00019514,-0.000206619,,,
2017/11/22 22:33,-1.15E-05,0,,,
2017/11/22 22:34,3.44E-05,2.30E-05,,,
2017/11/22 22:35,-3.44E-05,-2.30E-05,,,
2017/11/22 22:36,-1.15E-05,-1.15E-05,,,
2017/11/22 22:37,-4.59E-05,-5.74E-05,,,
2017/11/22 22:38,5.74E-06,1.15E-05,,,
2017/11/22 22:39,5.74E-06,1.15E-05,,,
2017/11/22 22:40,-1.15E-05,-1.15E-05,,,
2017/11/22 22:41,-5.74E-05,-6.89E-05,,,
2017/11/22 22:42,1.15E-05,2.30E-05,,,
2017/11/22 22:43,0.000149271,0.000160753,,,
2017/11/22 22:44,3.44E-05,2.87E-05,,,
2017/11/22 22:45,3.44E-05,2.87E-05,,,
2017/11/22 22:46,1.72E-05,1.72E-05,,,
2017/11/22 22:47,1.72E-05,1.72E-05,,,
2017/11/22 22:48,6.89E-05,6.89E-05,,,
2017/11/22 22:49,3.44E-05,3.44E-05,,,
2017/11/22 22:50,3.44E-05,2.30E-05,,,
2017/11/22 22:51,-5.74E-05,-4.59E-05,,,
2017/11/22 22:52,-0.000103307,-0.000103307,,,
2017/11/22 22:53,-5.74E-05,-4.59E-05,,,
2017/11/22 22:54,3.44E-05,1.15E-05,,,
2017/11/22 22:55,-2.30E-05,-1.15E-05,,,
2017/11/22 22:56,0,0,,,
2017/11/22 22:57,0.000126283,0.000126283,,,
2017/11/22 22:58,0.000126267,0.000126267,,,
2017/11/22 22:59,0.000103296,0.000103296,,,
2017/11/22 23:00,0.000126238,0.000137714,,,
2017/11/22 23:01,4.59E-05,3.44E-05,,,
2017/11/22 23:02,4.59E-05,4.59E-05,,,
2017/11/22 23:03,8.03E-05,8.03E-05,,,
2017/11/22 23:04,-3.44E-05,-3.44E-05,,,
2017/11/22 23:05,-0.000103258,-0.000103258,,,
2017/11/22 23:06,-1.15E-05,-1.15E-05,,,
2017/11/22 23:07,2.29E-05,3.44E-05,,,
2017/11/22 23:08,-4.59E-05,-5.74E-05,,,
2017/11/22 23:09,-9.18E-05,-9.18E-05,,,
2017/11/22 23:10,0,0,,,
2017/11/22 23:11,5.74E-05,5.74E-05,,,
2017/11/22 23:12,4.59E-05,4.59E-05,,,
2017/11/22 23:13,2.29E-05,2.29E-05,,,
2017/11/22 23:14,2.29E-05,2.29E-05,,,
2017/11/22 23:15,4.59E-05,4.59E-05,,,
2017/11/22 23:16,0.000126209,0.000126209,,,
2017/11/22 23:17,0.000229442,0.000229442,,,
2017/11/22 23:18,0.000240859,0.000252328,,,
2017/11/22 23:19,0.000217867,0.000217865,,,
2017/11/22 23:20,0.000126106,0.000114641,,,
2017/11/22 23:21,3.44E-05,3.44E-05,,,
2017/11/22 23:22,-0.000160473,-0.000171936,,,
2017/11/22 23:23,-0.000206356,-0.000194894,,,
2017/11/22 23:24,-4.59E-05,-4.59E-05,,,
2017/11/22 23:25,-2.29E-05,-2.29E-05,,,
2017/11/22 23:26,-2.29E-05,-2.29E-05,,,
2017/11/22 23:27,-1.15E-05,-1.15E-05,,,
2017/11/22 23:28,-4.59E-05,-3.44E-05,,,
2017/11/22 23:29,0.000137619,0.000137618,,,
2017/11/22 23:30,0.0001032,9.17E-05,,,
